publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	subject_collection	copyright_year	discipline
The White Pine Industry in Minnesota: A History	9780816651498	978-0-8166-5375-1							http://www.jstor.org/stable/10.5749/j.ctttt0r5	Larson, Agnes M.	10.5749/j.ctttt0r5		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2007	History
The Land Has Memory: Indigenous Knowledge, Native Landscapes, and the National Museum of the American Indian	9780807859360	978-1-4696-0601-9							http://www.jstor.org/stable/10.5149/9780807889787_blue_spruce		10.5149/9780807889787_blue_spruce		fulltext		University of North Carolina Press	monograph					Blue Spruce, Duane;Thrasher, Tanya			P	Books at JSTOR Plants: Useful Plants (Set 1)	2008	Anthropology,History,Sociology
Botanical Aspects of Environment and Economy at Gordion, Turkey	9781934536155	978-1-934536-50-6							http://www.jstor.org/stable/10.2307/j.ctt3fhqg8	Miller, Naomi F.	10.2307/j.ctt3fhqg8		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2010	Archaeology
The Bishop's Utopia: Envisioning Improvement in Colonial Peru	9780812245912	978-0-8122-0943-3							http://www.jstor.org/stable/j.ctt5vkd8d	Berquist Soule, Emily	10.2307/j.ctt5vkd8d		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2014	History
Before the Volcano Erupted	9780292777613	978-0-292-79878-6							http://www.jstor.org/stable/10.7560/777613		10.7560/777613		fulltext		University of Texas Press	monograph					Sheets, Payson			P	Books at JSTOR Plants: Useful Plants (Set 1)	2002	Archaeology
Poison Arrows	9780292714281	978-0-292-79538-9							http://www.jstor.org/stable/10.7560/714281	Jones, David E.	10.7560/714281		fulltext		University of Texas Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2007	History,Sociology
Weaving and Dyeing in Highland Ecuador	9780292714687	978-0-292-79547-1							http://www.jstor.org/stable/10.7560/714687	Rowe, Ann Pollard;Miller, Laura M.;Meisch, Lynn A.	10.7560/714687		fulltext		University of Texas Press	monograph					Rowe, Ann Pollard			P	Books at JSTOR Plants: Useful Plants (Set 1)	2007	Anthropology
International Law and Indigenous Knowledge: Intellectual Property, Plant Biodiversity, and Traditional Medicine	9781442612181	978-1-4426-7624-4							http://www.jstor.org/stable/10.3138/9781442676244	Oguamanam, Chidi	10.3138/9781442676244		fulltext		University of Toronto Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2006	Law
The Excavations of San Giovanni di Ruoti: Volume III: The Faunal and Plant Remains	9780802048653	978-1-4426-8123-1							http://www.jstor.org/stable/10.3138/9781442681231	MacKinnon, Michael	10.3138/9781442681231		fulltext		University of Toronto Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2002	Archaeology,History
The Hot and the Cold: Ills of Humans and Maize in Native Mexico	9780802036919	978-1-4426-8146-0							http://www.jstor.org/stable/10.3138/9781442681460	Bain, W. Andr?s (S?nchez);Chevalier, Jacques M.	10.3138/9781442681460		fulltext		University of Toronto Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2003	Anthropology,General Science,Public Health
High Plains Horticulture: A History	9780870819278	978-0-87081-983-4							http://www.jstor.org/stable/10.2307/j.ctt46nvhw	Freeman, John F.	10.2307/j.ctt46nvhw		fulltext		University Press of Colorado	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2008	Botany & Plant Sciences,History
Method and Theory in Paleoethnobotany	9781607323150	978-1-60732-316-7							http://www.jstor.org/stable/j.ctt130hks7		10.2307/j.ctt130hks7		fulltext		University Press of Colorado	monograph					Marston, John M.;d'Alpoim Guedes, Jade;Warinner, Christina			P	Books at JSTOR Plants: Useful Plants (Set 1)	2014	Archaeology,Sociology
The Ecology of Pastoralism	9781607323426	978-1-60732-343-3							http://www.jstor.org/stable/j.ctt14bthp8		10.2307/j.ctt14bthp8		fulltext		University Press of Colorado	monograph					Kardulias, P. Nick			P	Books at JSTOR Plants: Useful Plants (Set 1)	2015	Anthropology,Sociology
Beyond Biotechnology: The Barren Promise of Genetic Engineering	9780813124841	978-0-8131-2947-1							http://www.jstor.org/stable/10.2307/j.ctt2jcjkm	Holdrege, Craig;Talbott, Steve	10.2307/j.ctt2jcjkm		fulltext		University Press of Kentucky 	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2008	Biological Sciences,Environmental Science
Ginseng Dreams: The Secret World of America's Most Valuable Plant	9780813123844	978-0-8131-7139-5							http://www.jstor.org/stable/10.2307/j.ctt2jcqhw	Johannsen, Kristin	10.2307/j.ctt2jcqhw		fulltext		University Press of Kentucky 	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2006	Botany & Plant Sciences,Public Health
Tobacco and Kentucky	9780813193403	978-0-8131-5022-2							http://www.jstor.org/stable/j.ctt130j7p9	Axton, W. F.	10.2307/j.ctt130j7p9		fulltext		University Press of Kentucky 	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1975	Botany & Plant Sciences,Business,History
Farmers’ Bounty: Locating Crop Diversity in the Contemporary World	9780300100495	978-0-300-13014-0							http://www.jstor.org/stable/10.2307/j.ctt1np9rd	Brush, Stephen B.	10.2307/j.ctt1np9rd		fulltext		Yale University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2004	General Science
